PLOT_ID,CENTER_LON,CENTER_LAT,SIZE_M,SHAPE,FLAGGED,ANALYSES,SAMPLE_POINTS,USER_ID,ANALYSIS_DURATION,COLLECTION_TIME,Assigned,PLOTID,ORIGID,STRATACLASS,MAPA,VALID_FIN,StrataClass,COLLECTION,MAPCLASS,MapClass,MapClass6,L1,L2,reference,reference6,predicted,predicted6,refint,ref6int,predint,pred6int,strataint
52,-78.1144592,0.643843245,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:51:56Z,BRENT,255,195_gee,15,NA,NA,NA,2019-02-15T03:51:56Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
54,-79.62558665,-3.336054233,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:54:00Z,BRENT,256,1690_gee,27,NA,NA,NA,2019-02-15T03:54:00Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,NA
56,-78.0881716,0.430498903,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:57:01Z,BRENT,257,90_gee,15,NA,NA,NA,2019-02-15T03:57:01Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,NA
58,-78.299842,0.392350039,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-15T03:58:42Z,BRENT,258,177_gee,15,NA,NA,NA,2019-02-15T03:58:42Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
64,-79.1120712,0.279725681,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T06:53:49Z,BRENT,261,17_gee,14,NA,NA,NA,2019-02-16T06:53:49Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
66,-78.17180022,0.672339679,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T07:06:16Z,BRENT,262,534_gee,15,NA,NA,NA,2019-02-16T07:06:16Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
68,-78.54898591,-0.357627243,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T07:09:37Z,BRENT,263,697_gee,16,NA,NA,NA,2019-02-16T07:09:37Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
70,-80.492061090000007,-0.880403811,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T07:11:12Z,BRENT,264,1542_gee,25,NA,NA,NA,2019-02-16T07:11:12Z,5,Natural_Water,Wetlands,Croplands,Cropland,Cropland,Croplands,Natural_Water,Wetlands,11,3,5,4,NA
72,-79.20584989,-0.246824535,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T07:14:17Z,BRENT,265,686_gee,16,NA,NA,NA,2019-02-16T07:14:17Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
74,-78.40227769,-1.402823755,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T07:17:24Z,BRENT,266,6_gee,14,NA,NA,NA,2019-02-16T07:17:24Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
76,-79.51467106,-3.120464606,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T07:20:07Z,BRENT,267,1032_gee,20,NA,NA,NA,2019-02-16T07:20:07Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,NA
82,-78.77204554,0.304074786,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T15:56:23Z,BRENT,270,1469_gee,24,NA,NA,NA,2019-02-16T15:56:23Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
84,-78.85488425,-4.138017242,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:00:22Z,BRENT,271,434_gee,15,NA,NA,NA,2019-02-16T16:00:22Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
86,-77.89188709,0.458877662,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:11:54Z,BRENT,272,148_gee,15,NA,NA,NA,2019-02-16T16:11:54Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
88,-79.95107159,-0.242020028,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:15:33Z,BRENT,273,1464_gee,24,NA,NA,NA,2019-02-16T16:15:33Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
90,-80.61100694,-2.15903587,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:17:27Z,BRENT,274,191_gee,15,NA,NA,NA,2019-02-16T16:17:27Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
94,-80.68843125,-2.182123785,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:29:27Z,BRENT,276,354_gee,15,NA,NA,NA,2019-02-16T16:29:27Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
96,-76.40756664,-0.502351592,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:31:04Z,BRENT,277,1910_gee,29,NA,NA,NA,2019-02-16T16:31:04Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
98,-80.2582308,-1.189212597,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:32:39Z,BRENT,278,1577_gee,26,NA,NA,NA,2019-02-16T16:32:39Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
100,-79.74495546,-3.516387267,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:39:09Z,BRENT,279,1639_gee,26,NA,NA,NA,2019-02-16T16:39:09Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,NA
101,-78.12287497,-2.281041685,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:53:52Z,BRENT,280,627_gee,16,NA,NA,NA,2019-02-16T16:53:52Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
102,-78.49839356,-0.076150486,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:55:20Z,BRENT,281,1157_gee,21,NA,NA,NA,2019-02-16T16:55:20Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
103,-79.28183377,-4.209594367,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:56:30Z,BRENT,282,1754_gee,28,NA,NA,NA,2019-02-16T16:56:30Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
104,-78.47683409,-0.193830267,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:58:13Z,BRENT,283,1531_gee,25,NA,NA,NA,2019-02-16T16:58:13Z,1,Settlement,Settlements,Settlements,Infrastructure,Infrastructure,Settlements,Settlement,Settlements,2,5,1,5,NA
105,-75.31383336,-0.11257621,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T16:59:47Z,BRENT,284,1224_gee,22,NA,NA,NA,2019-02-16T16:59:47Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,NA
106,-79.81057936,-2.204205954,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T17:06:22Z,BRENT,285,1998_gee,31,NA,NA,NA,2019-02-16T17:06:22Z,2,Infrastructure,Settlements,Settlements,Settlement,Settlement,Settlements,Infrastructure,Settlements,1,5,2,5,NA
107,-79.14630773,0.992644726,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-16T17:09:58Z,BRENT,286,1479_gee,24,NA,NA,NA,2019-02-16T17:09:58Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
142,-78.82029939,-0.026263302,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-12T23:31:07Z,BRENT,200,1852_gee,29,NA,NA,NA,2019-02-12T23:31:07Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
144,-79.11319939,-3.206893706,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-12T23:45:23Z,BRENT,201,568_gee,15,NA,NA,NA,2019-02-12T23:45:23Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
146,-80.66311987,-1.948976116,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-12T23:49:34Z,BRENT,202,1307_gee,23,NA,NA,NA,2019-02-12T23:49:34Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
148,-79.27150899,-4.235343231,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T00:05:09Z,BRENT,203,501_gee,15,NA,NA,NA,2019-02-13T00:05:09Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,7,1,7,1,NA
150,-79.12875062,-2.790527507,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T00:09:58Z,BRENT,204,2129_gee,32,NA,NA,NA,2019-02-13T00:09:58Z,12,Paramos,Grasslands,Wetlands,Natural_Water,Natural_Water,Wetlands,Paramos,Grasslands,5,4,12,2,NA
152,-79.49252435,-3.313881864,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T00:13:40Z,BRENT,205,1919_gee,30,NA,NA,NA,2019-02-13T00:13:40Z,3,Barren,Other_Lands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Barren,Other_Lands,7,1,3,6,NA
154,-78.92153747,-3.236898657,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T21:46:22Z,BRENT,206,108_gee,15,NA,NA,NA,2019-02-13T21:46:22Z,12,Paramos,Grasslands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Paramos,Grasslands,7,1,12,2,NA
156,-79.05223519,-1.401831922,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T21:48:45Z,BRENT,207,4_gee,14,NA,NA,NA,2019-02-13T21:48:45Z,12,Paramos,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Paramos,Grasslands,13,2,12,2,NA
158,-80.40339235,-0.607086625,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:09:41Z,BRENT,208,628_gee,16,NA,NA,NA,2019-02-13T22:09:41Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
160,-79.30612046,-2.70669652,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:18:46Z,BRENT,209,1050_gee,20,NA,NA,NA,2019-02-13T22:18:46Z,12,Paramos,Grasslands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Paramos,Grasslands,7,1,12,2,NA
162,-79.23990458,-3.438795531,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:21:04Z,BRENT,210,555_gee,15,NA,NA,NA,2019-02-13T22:21:04Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
164,-78.94367201,-3.2336891740000002,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:26:48Z,BRENT,211,1116_gee,21,NA,NA,NA,2019-02-13T22:26:48Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,NA
166,-80.04914169,0.64267703,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:29:16Z,BRENT,212,1964_gee,30,NA,NA,NA,2019-02-13T22:29:16Z,2,Infrastructure,Settlements,Wetlands,Artificial_Water,Artificial_Water,Wetlands,Infrastructure,Settlements,6,4,2,5,NA
168,-78.44264165,-0.05445541,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:49:56Z,BRENT,213,339_gee,15,NA,NA,NA,2019-02-13T22:49:56Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
170,-80.76330237,-0.949913669,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:55:04Z,BRENT,214,1142_gee,21,NA,NA,NA,2019-02-13T22:55:04Z,1,Settlement,Settlements,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Settlement,Settlements,10,1,1,5,NA
172,-78.86285193,-2.893950662,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:57:43Z,BRENT,215,530_gee,15,NA,NA,NA,2019-02-13T22:57:43Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
174,-78.42924906,-0.71062402,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T22:59:33Z,BRENT,216,816_gee,18,NA,NA,NA,2019-02-13T22:59:33Z,3,Barren,Other_Lands,Other_Lands,Barren,Barren,Other_Lands,Barren,Other_Lands,3,6,3,6,NA
176,-79.95342814,-0.705255002,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T23:06:55Z,BRENT,217,72_gee,14,NA,NA,NA,2019-02-13T23:06:55Z,11,Cropland,Croplands,Grasslands,Herbland,Herbland,Grasslands,Cropland,Croplands,14,2,11,3,NA
178,-80.68709462,-2.121598741,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T23:07:59Z,BRENT,218,341_gee,15,NA,NA,NA,2019-02-13T23:07:59Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
180,-80.71611202,-0.997407764,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T23:09:38Z,BRENT,219,553_gee,15,NA,NA,NA,2019-02-13T23:09:38Z,1,Settlement,Settlements,Grasslands,Shrubland,Shrubland,Grasslands,Settlement,Settlements,13,2,1,5,NA
182,-78.58549373,-0.686574238,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-13T23:11:22Z,BRENT,220,1436_gee,24,NA,NA,NA,2019-02-13T23:11:22Z,8,Plantation_Forest,Forest_Lands,Forest_Lands,Plantation_Forest,Plantation_Forest,Forest_Lands,Plantation_Forest,Forest_Lands,8,1,8,1,NA
184,-78.29639704,-0.130632367,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T00:35:30Z,BRENT,221,1304_gee,23,NA,NA,NA,2019-02-14T00:35:30Z,1,Settlement,Settlements,Croplands,Cropland,Cropland,Croplands,Settlement,Settlements,11,3,1,5,NA
186,-78.45150411,-1.691650411,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T00:37:34Z,BRENT,222,783_gee,18,NA,NA,NA,2019-02-14T00:37:34Z,3,Barren,Other_Lands,Grasslands,Herbland,Herbland,Grasslands,Barren,Other_Lands,14,2,3,6,NA
188,-80.74546728,-1.384448725,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T00:43:54Z,BRENT,223,283_gee,15,NA,NA,NA,2019-02-14T00:43:54Z,13,Shrubland,Grasslands,Grasslands,Shrubland,Shrubland,Grasslands,Shrubland,Grasslands,13,2,13,2,NA
190,-79.31094885,1.052419497,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:01:10Z,BRENT,224,1931_gee,30,NA,NA,NA,2019-02-14T01:01:10Z,2,Infrastructure,Settlements,Wetlands,Artificial_Water,Artificial_Water,Wetlands,Infrastructure,Settlements,6,4,2,5,NA
192,-78.60425609,-1.214299908,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:05:23Z,BRENT,225,1747_gee,28,NA,NA,NA,2019-02-14T01:05:23Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
194,-79.91656141,-1.320713019,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:06:28Z,BRENT,226,59_gee,14,NA,NA,NA,2019-02-14T01:06:28Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
196,-80.78350704,-1.206403587,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:08:12Z,BRENT,227,285_gee,15,NA,NA,NA,2019-02-14T01:08:12Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
198,-78.06377853,-1.536866161,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:09:52Z,BRENT,228,1825_gee,29,NA,NA,NA,2019-02-14T01:09:52Z,11,Cropland,Croplands,Grasslands,Shrubland,Shrubland,Grasslands,Cropland,Croplands,13,2,11,3,NA
200,-78.52853131,-0.89642649,30,square,FALSE,0,25,brenttride@hotmail.com,NA,2019-02-14T01:12:17Z,BRENT,229,1343_gee,23,NA,NA,NA,2019-02-14T01:12:17Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
2,-79.71091251,-4.401173493,30,square,FALSE,0,25,guest,NA,2019-02-15T22:29:38Z,ERIC,591,597_gee,15,NA,NA,NA,2019-02-15T22:29:38Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
3,-79.89563771,-2.081072136,30,square,FALSE,0,25,guest,NA,2019-02-15T22:32:37Z,ERIC,592,656_gee,16,NA,NA,NA,2019-02-15T22:32:37Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
4,-79.17316019,-3.995587338,30,square,FALSE,0,25,guest,NA,2019-02-15T22:36:43Z,ERIC,593,31_gee,14,NA,NA,NA,2019-02-15T22:36:43Z,7,Primary_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Primary_Forest,Forest_Lands,14,2,7,1,NA
5,-78.47440535,-0.223114529,30,square,FALSE,0,25,guest,NA,2019-02-15T22:39:54Z,ERIC,594,1522_gee,25,NA,NA,NA,2019-02-15T22:39:54Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
6,-78.19461049,0.074595463,30,square,FALSE,0,25,guest,NA,2019-02-15T22:41:28Z,ERIC,595,650_gee,16,NA,NA,NA,2019-02-15T22:41:28Z,11,Cropland,Croplands,Settlements,Infrastructure,Infrastructure,Settlements,Cropland,Croplands,2,5,11,3,NA
9,-80.50933269,-0.750944122,30,square,FALSE,0,25,guest,NA,2019-02-14T17:48:23Z,ERIC,510,2025_gee,31,NA,NA,NA,2019-02-14T17:48:23Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
11,-79.69918,-0.860401808,30,square,FALSE,0,25,guest,NA,2019-02-14T17:58:01Z,ERIC,511,724_gee,17,NA,NA,NA,2019-02-14T17:58:01Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
12,-80.22687825,-2.994766594,30,square,FALSE,0,25,guest,NA,2019-02-15T22:47:40Z,ERIC,599,1251_gee,22,NA,NA,NA,2019-02-15T22:47:40Z,2,Infrastructure,Settlements,Croplands,Cropland,Cropland,Croplands,Infrastructure,Settlements,11,3,2,5,NA
13,-79.62615634,-2.663689873,30,square,FALSE,0,25,guest,NA,2019-02-14T18:03:19Z,ERIC,512,859_gee,19,NA,NA,NA,2019-02-14T18:03:19Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,NA
15,-79.05376187,-4.112763283,30,square,FALSE,0,25,guest,NA,2019-02-14T18:13:46Z,ERIC,514,513_gee,15,NA,NA,NA,2019-02-14T18:13:46Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
18,-79.16079375,-3.446512531,30,square,FALSE,0,25,guest,NA,2019-02-14T18:25:02Z,ERIC,517,1752_gee,28,NA,NA,NA,2019-02-14T18:25:02Z,3,Barren,Other_Lands,Grasslands,Paramos,Paramos,Grasslands,Barren,Other_Lands,12,2,3,6,NA
19,-78.38014602,-0.182970126,30,square,FALSE,0,25,guest,NA,2019-02-14T18:31:32Z,ERIC,518,1792_gee,28,NA,NA,NA,2019-02-14T18:31:32Z,8,Plantation_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Plantation_Forest,Forest_Lands,13,2,8,1,NA
20,-80.73591878,-2.159605677,30,square,FALSE,0,25,guest,NA,2019-02-14T18:33:37Z,ERIC,519,1904_gee,29,NA,NA,NA,2019-02-14T18:33:37Z,1,Settlement,Settlements,Other_Lands,Barren,Barren,Other_Lands,Settlement,Settlements,3,6,1,5,NA
21,-80.25215384,-2.731536452,30,square,FALSE,0,25,guest,NA,2019-02-14T18:42:39Z,ERIC,520,144_gee,15,NA,NA,NA,2019-02-14T18:42:39Z,5,Natural_Water,Wetlands,Grasslands,Shrubland,Shrubland,Grasslands,Natural_Water,Wetlands,13,2,5,4,NA
25,-78.96169201,-3.986950999,30,square,FALSE,0,25,guest,NA,2019-02-14T18:50:32Z,ERIC,524,1421_gee,24,NA,NA,NA,2019-02-14T18:50:32Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
27,-78.64945981,-1.282408163,30,square,FALSE,0,25,guest,NA,2019-02-14T18:55:56Z,ERIC,526,2064_gee,31,NA,NA,NA,2019-02-14T18:55:56Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
28,-80.34233227,-2.664011994,30,square,FALSE,0,25,guest,NA,2019-02-14T19:00:00Z,ERIC,527,722_gee,17,NA,NA,NA,2019-02-14T19:00:00Z,5,Natural_Water,Wetlands,Grasslands,Herbland,Herbland,Grasslands,Natural_Water,Wetlands,14,2,5,4,NA
32,-79.91017769,-3.781171024,30,square,FALSE,0,25,guest,NA,2019-02-14T19:13:11Z,ERIC,531,1546_gee,25,NA,NA,NA,2019-02-14T19:13:11Z,11,Cropland,Croplands,Settlements,Settlement,Settlement,Settlements,Cropland,Croplands,1,5,11,3,NA
33,-77.31959701,-2.18033841,30,square,FALSE,0,25,guest,NA,2019-02-14T19:17:07Z,ERIC,532,2083_gee,32,NA,NA,NA,2019-02-14T19:17:07Z,5,Natural_Water,Wetlands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Natural_Water,Wetlands,7,1,5,4,NA
40,-79.94576187,-2.148949029,30,square,FALSE,0,25,guest,NA,2019-02-15T16:34:33Z,ERIC,539,1170_gee,21,NA,NA,NA,2019-02-15T16:34:33Z,1,Settlement,Settlements,Settlements,Settlement,Settlement,Settlements,Settlement,Settlements,1,5,1,5,NA
41,-80.53697126,-2.509128733,30,square,FALSE,0,25,guest,NA,2019-02-15T16:38:43Z,ERIC,540,1098_gee,20,NA,NA,NA,2019-02-15T16:38:43Z,1,Settlement,Settlements,Grasslands,Herbland,Herbland,Grasslands,Settlement,Settlements,14,2,1,5,NA
42,-80.00210986,-1.73948235,30,square,FALSE,0,25,guest,NA,2019-02-15T16:39:09Z,ERIC,541,1841_gee,29,NA,NA,NA,2019-02-15T16:39:09Z,5,Natural_Water,Wetlands,Wetlands,Natural_Water,Natural_Water,Wetlands,Natural_Water,Wetlands,5,4,5,4,NA
43,-78.71347101,-1.661875809,30,square,FALSE,0,25,guest,NA,2019-02-15T16:42:37Z,ERIC,542,134_gee,15,NA,NA,NA,2019-02-15T16:42:37Z,8,Plantation_Forest,Forest_Lands,Grasslands,Herbland,Herbland,Grasslands,Plantation_Forest,Forest_Lands,14,2,8,1,NA
45,-78.31521194,0.32620189,30,square,FALSE,0,25,guest,NA,2019-02-15T16:45:20Z,ERIC,544,1336_gee,23,NA,NA,NA,2019-02-15T16:45:20Z,7,Primary_Forest,Forest_Lands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Primary_Forest,Forest_Lands,10,1,7,1,NA
49,-79.44747409,-4.07239079,30,square,FALSE,0,25,guest,NA,2019-02-15T16:58:27Z,ERIC,548,1329_gee,23,NA,NA,NA,2019-02-15T16:58:27Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
51,-78.29748117,-0.010799434,30,square,FALSE,0,25,guest,NA,2019-02-15T17:04:45Z,ERIC,550,304_gee,15,NA,NA,NA,2019-02-15T17:04:45Z,11,Cropland,Croplands,Grasslands,Paramos,Paramos,Grasslands,Cropland,Croplands,12,2,11,3,NA
54,-78.97571517,-2.67689297,30,square,FALSE,0,25,guest,NA,2019-02-15T17:13:56Z,ERIC,553,1068_gee,20,NA,NA,NA,2019-02-15T17:13:56Z,12,Paramos,Grasslands,Grasslands,Paramos,Paramos,Grasslands,Paramos,Grasslands,12,2,12,2,NA
55,-80.23807099,-2.808059258,30,square,FALSE,0,25,guest,NA,2019-02-15T17:18:14Z,ERIC,554,858_gee,19,NA,NA,NA,2019-02-15T17:18:14Z,7,Primary_Forest,Forest_Lands,Grasslands,Shrubland,Shrubland,Grasslands,Primary_Forest,Forest_Lands,13,2,7,1,NA
56,-76.81311847,-0.629850778,30,square,FALSE,0,25,guest,NA,2019-02-15T17:19:17Z,ERIC,555,938_gee,19,NA,NA,NA,2019-02-15T17:19:17Z,11,Cropland,Croplands,Forest_Lands,Primary_Forest,Primary_Forest,Forest_Lands,Cropland,Croplands,7,1,11,3,NA
57,-79.96923268,-2.144623197,30,square,FALSE,0,25,guest,NA,2019-02-15T17:22:33Z,ERIC,556,1119_gee,21,NA,NA,NA,2019-02-15T17:22:33Z,11,Cropland,Croplands,Forest_Lands,Secondary_Forest,Secondary_Forest,Forest_Lands,Cropland,Croplands,10,1,11,3,NA
